"status pozyczki","kwota wnioskowana","kwota otrzymana","PESEL klienta","rodzaj źródła dochodu","miesieczny dochod netto","ktore rolowanie","data decyzji","data początkowa dochodu","data koncowa dochodu","planowany termin splaty","rzeczywisty termin spłaty"
"splacona_cz","200","200","580318xxx3x","11","2094.17","2","2011-11-18 16:07:43","1991-09-16","0000-00-00","2011-12-19","2011-12-23 00:00:00"
"splacona_cz","600","600","500820xxx6x","13","1050","6","2011-11-18 16:39:56","2000-03-01","0000-00-00","2011-12-19","2011-12-19 00:00:00"
"splacona","1000","1000","500404xxx0x","13","1820","1","2011-11-18 16:40:21","2006-01-01","0000-00-00","2011-12-19","2011-12-09 00:00:00"
"splacona","400","400","630522xxx6x","11","980","1","2011-11-19 11:29:00","1995-02-14","0000-00-00","2011-12-19","2011-11-28 00:00:00"
"splacona_cz","200","200","540220xxx3x","13","12220","4","2011-11-19 11:40:16","2005-11-01","0000-00-00","2011-12-19","2011-12-27 00:00:00"
"splacona_cz","345.97","345.97","570319xxx0x","11","1721.7","6","2011-11-19 13:37:00","2001-10-01","0000-00-00","2011-12-19","2011-12-21 00:00:00"
"splacona_cz","250","250","600108xxx6x","11","1700","5","2011-11-21 09:26:18","1986-04-23","0000-00-00","2011-12-21","2011-12-23 00:00:00"
"windykacja_sp","200","200","480402xxx4x","16","1600","2","2011-11-21 10:13:45","2009-10-21","0000-00-00","2011-12-21","2012-11-08 00:00:00"
"splacona_cz","200","200","391108xxx2x","13","785","2","2011-11-21 10:24:53","2006-06-01","0000-00-00","2011-12-21","2011-12-20 00:00:00"
"odmowa","400","0","850405xxx8x","12","1030","0","2011-11-21 11:33:04","2009-06-01","2012-05-31","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","500","490807xxx6x","13","820","0","2011-11-21 12:18:39","2009-03-03","0000-00-00","2011-12-21","2011-12-21 00:00:00"
"splacona_cz","300","300","320207xxx4x","13","1442.43","1","2011-11-21 14:18:12","2000-01-01","0000-00-00","2011-12-21","2011-12-20 00:00:00"
"splacona_cz","200","200","460803xxx7x","13","1611","0","2011-11-21 14:34:38","2000-01-01","0000-00-00","2011-12-21","2011-12-22 00:00:00"
"splacona_cz","290","290","500805xxx4x","13","1280","6","2011-11-21 14:35:09","2010-05-01","0000-00-00","2011-12-21","2011-12-22 00:00:00"
"splacona_cz","300","300","660130xxx5x","11","2100","1","2011-11-21 14:41:14","2007-08-01","0000-00-00","2011-12-21","2011-12-23 00:00:00"
"splacona_cz","400","400","451021xxx4x","13","850","5","2011-11-21 15:26:52","2006-03-08","0000-00-00","2011-12-21","2011-12-23 00:00:00"
"splacona","400","400","520815xxx3x","13","3900","1","2011-11-21 15:48:37","2002-04-04","0000-00-00","2011-12-21","2011-12-22 00:00:00"
"splacona","200","200","861025xxx0x","17","1200","6","2011-11-21 16:52:19","1998-01-13","2013-01-01","2011-12-21","2011-12-19 00:00:00"
"splacona","490","490","810105xxx3x","11","2700","1","2011-11-21 17:53:28","2006-06-01","0000-00-00","2011-12-21","2011-12-22 00:00:00"
"odmowa","200","0","390915xxx4x","13","2125.11","0","2011-11-22 09:41:19","2000-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","700","700","540709xxx7x","13","3600","0","2011-11-22 09:40:55","2004-08-01","0000-00-00","2011-12-22","2011-12-22 00:00:00"
"splacona_cz","200","200","850507xxx8x","12","1100","2","2011-11-22 10:07:19","2010-07-01","2011-12-31","2011-12-22","2011-12-20 00:00:00"
"splacona_cz","350","200","840722xxx1x","12","1400","0","2011-11-22 11:10:06","2011-09-20","2011-12-17","2011-12-22","2011-12-20 00:00:00"
"splacona_cz","1000","500","641111xxx5x","13","1500","0","2011-11-22 11:16:54","2004-08-10","0000-00-00","2011-12-22","2011-12-21 00:00:00"
"splacona","600","500","530625xxx2x","13","1883.53","0","2011-11-22 14:23:46","2007-11-07","0000-00-00","2011-12-22","2011-12-21 00:00:00"
"splacona","500","500","671017xxx1x","12","1952.35","1","2011-11-22 14:23:59","2011-06-01","2012-05-31","2011-12-22","2011-12-27 00:00:00"
"windykacja","200","200","820317xxx5x","99","1393.85","4","2011-11-22 14:30:33","2011-05-25","2011-11-30","2011-12-22","0000-00-00 00:00:00"
"splacona_cz","314.83","314.83","760618xxx6x","11","2709.34","6","2011-11-22 14:57:30","1996-09-01","0000-00-00","2011-12-22","2011-12-22 00:00:00"
"splacona","600","600","721222xxx2x","11","1800","1","2011-11-22 15:36:00","2007-06-26","0000-00-00","2011-12-22","2012-01-09 00:00:00"
"splacona_cz","500","500","750316xxx5x","11","3898","1","2011-11-22 16:31:28","1996-09-14","0000-00-00","2011-12-22","2011-12-28 00:00:00"
"splacona_cz","200","200","360824xxx4x","13","965","5","2011-11-23 09:20:31","1991-05-01","0000-00-00","2011-12-23","2011-12-23 00:00:00"
"splacona","438.67","438.67","610108xxx2x","11","1577.42","0","2011-11-23 09:48:56","1994-09-01","0000-00-00","2011-12-23","2012-01-05 00:00:00"
"splacona_cz","500","400","510124xxx6x","13","1800","0","2011-11-23 10:20:08","2006-01-01","0000-00-00","2011-12-23","2011-12-22 00:00:00"
"splacona_cz","1000","500","661005xxx4x","11","3000","0","2011-11-23 10:59:05","2004-01-01","0000-00-00","2011-12-23","2011-12-23 00:00:00"
"splacona","300","200","650722xxx0x","12","990.34","0","2011-11-23 11:02:39","2007-02-16","2013-02-15","2011-12-23","2012-01-04 00:00:00"
"splacona","200","200","600209xxx0x","11","932.34","6","2011-11-23 11:01:19","1978-11-22","0000-00-00","2011-12-23","2012-07-24 00:00:00"
"splacona","300","300","650608xxx7x","11","1566.82","0","2011-11-23 11:36:38","1982-09-01","0000-00-00","2011-12-23","2012-01-05 00:00:00"
"splacona","200","200","640531xxx4x","11","1493.98","5","2011-11-23 12:13:41","1981-09-07","0000-00-00","2011-12-23","2012-06-21 00:00:00"
"splacona_cz","200","200","811229xxx1x","12","1521","2","2011-11-23 12:40:28","2010-02-01","2012-08-31","2011-12-23","2011-12-29 00:00:00"
"odmowa","500","0","810724xxx9x","11","2200","0","2011-11-23 14:07:24","2002-04-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"odmowa","300","0","920211xxx8x","17","596.17","0","2011-11-23 14:10:45","2011-09-12","2013-08-31","0000-00-00","0000-00-00 00:00:00"
"splacona","200","200","491112xxx9x","13","1672.59","0","2011-11-23 14:13:46","2009-12-01","0000-00-00","2011-12-23","2012-01-05 00:00:00"
"splacona","300","300","581216xxx7x","11","1300","0","2011-11-23 14:17:14","1974-02-09","0000-00-00","2011-12-23","2011-12-15 00:00:00"
"splacona","600","500","760107xxx1x","98","1256","0","2011-11-23 14:19:06","2006-01-01","0000-00-00","2011-12-23","2012-10-09 00:00:00"
"splacona","400","400","550403xxx2x","11","1730.13","4","2011-11-23 14:43:44","1995-09-01","0000-00-00","2011-12-23","2012-01-10 00:00:00"
"splacona_cz","500","500","550930xxx1x","13","1900","6","2011-11-23 15:06:01","1999-04-01","0000-00-00","2011-12-23","2011-12-27 00:00:00"
"splacona_cz","700","700","740805xxx0x","11","3178.76","1","2011-11-23 15:32:38","2001-09-01","0000-00-00","2011-12-23","2011-12-27 00:00:00"
"splacona_cz","700","700","790521xxx2x","11","3100","1","2011-11-23 15:32:51","2001-09-01","0000-00-00","2011-12-23","2011-12-27 00:00:00"
"splacona","600","600","640909xxx6x","11","1700","5","2011-11-23 16:24:57","2004-05-05","0000-00-00","2011-12-23","2011-12-07 00:00:00"
"splacona_cz","300","300","480207xxx8x","13","1014","0","2011-11-23 16:32:09","1996-07-13","0000-00-00","2011-12-23","2011-12-21 00:00:00"
"splacona_cz","780","780","480210xxx6x","13","860","0","2011-11-23 16:38:07","2005-02-10","0000-00-00","2011-12-23","2011-12-29 00:00:00"
"splacona_cz","389.72","389.72","590302xxx2x","98","3000","2","2011-11-23 17:07:44","2004-09-01","0000-00-00","2011-12-23","2011-12-23 00:00:00"
"splacona_cz","500","500","820622xxx2x","12","1447","6","2011-11-24 09:13:37","2009-12-29","2011-12-28","2011-12-24","2011-12-29 00:00:00"
"splacona_cz","200","200","840924xxx7x","17","728","6","2011-11-24 10:06:29","2003-06-01","2014-04-30","2011-12-24","2011-12-27 00:00:00"
"splacona_cz","515.96","515.96","530206xxx0x","13","1801.41","1","2011-11-24 10:58:37","2008-08-30","0000-00-00","2011-12-24","2011-12-27 00:00:00"
"splacona_cz","300","300","510309xxx8x","13","810","6","2011-11-24 11:09:11","2009-01-11","0000-00-00","2011-12-24","2011-12-22 00:00:00"
"splacona_cz","1000","600","621221xxx7x","11","2500","0","2011-11-24 11:36:00","1980-08-01","0000-00-00","2011-12-24","2011-12-27 00:00:00"
"splacona_cz","800","800","500828xxx0x","13","5100","1","2011-11-24 14:45:22","2009-06-01","0000-00-00","2011-12-24","2011-12-23 00:00:00"
"splacona_cz","500","500","621031xxx4x","11","1800","6","2011-11-24 14:46:44","2007-05-09","0000-00-00","2011-12-24","2011-12-27 00:00:00"
"windykacja_sp","400","400","731125xxx6x","11","800.51","0","2011-11-24 15:19:30","2010-02-11","0000-00-00","2011-12-24","2012-11-20 00:00:00"
"splacona_cz","400","400","360401xxx4x","13","1900","2","2011-11-24 15:44:36","2001-09-01","0000-00-00","2011-12-24","2011-12-23 00:00:00"
"splacona","428.68","428.68","560330xxx7x","16","588","2","2011-11-24 16:48:06","1976-08-03","0000-00-00","2011-12-24","2011-12-30 00:00:00"
"splacona_cz","349.66","349.66","471025xxx9x","13","1601.87","2","2011-11-25 09:24:05","2008-01-01","0000-00-00","2011-12-27","2011-12-29 00:00:00"
"splacona_cz","400","400","430221xxx7x","13","1162.41","0","2011-11-25 09:37:47","2003-02-01","0000-00-00","2011-12-27","2011-12-27 00:00:00"
"splacona_cz","400","400","670518xxx1x","12","1963.88","5","2011-11-25 09:59:52","2011-04-01","2011-12-30","2011-12-27","2012-01-04 00:00:00"
"splacona","200","200","541125xxx3x","13","819","0","2011-11-25 10:18:59","2007-01-01","0000-00-00","2011-12-27","2011-12-08 00:00:00"
"splacona_cz","1000","1000","750204xxx2x","11","1900","0","2011-11-25 10:19:13","1996-11-05","0000-00-00","2011-12-27","2011-12-30 00:00:00"
"splacona","316.68","316.68","680528xxx3x","98","3178","0","2011-11-25 10:25:23","1995-01-01","0000-00-00","2011-12-27","2012-03-07 00:00:00"
"splacona_cz","200","200","541219xxx0x","99","780","2","2011-11-25 10:57:08","2011-09-05","2011-12-15","2011-12-27","2011-12-30 00:00:00"
"splacona_cz","200","200","581015xxx6x","99","1100","3","2011-11-25 10:59:37","2007-06-27","2011-12-01","2011-12-27","2011-12-27 00:00:00"
"splacona","300","200","401224xxx0x","13","634.64","0","2011-11-25 11:28:37","1990-11-25","0000-00-00","2011-12-27","2011-12-27 00:00:00"
"odmowa","600","0","690313xxx1x","12","1573","0","2011-11-25 11:48:07","2011-05-01","2013-09-30","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","700","700","520312xxx8x","13","1400","1","2011-11-25 11:52:33","1991-04-01","0000-00-00","2011-12-27","2011-12-27 00:00:00"
"windykacja_sp","300","300","860919xxx1x","12","1400","0","2011-11-25 12:57:12","2010-10-01","2013-06-30","2011-12-27","2012-01-02 00:00:00"
"splacona_cz","700","300","510301xxx0x","13","1087","0","2011-11-25 13:37:50","2005-11-01","0000-00-00","2011-12-27","2011-12-30 00:00:00"
"odmowa","700","0","710820xxx9x","11","2585","0","2011-11-25 13:58:27","2003-05-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","400","470622xxx2x","13","1507","0","2011-11-25 14:04:53","2006-11-01","0000-00-00","2011-12-27","2012-01-04 00:00:00"
"odmowa","400","0","750818xxx9x","12","1300","0","2011-11-25 14:18:16","2011-04-01","2012-05-01","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","500228xxx2x","13","992.96","2","2011-11-25 14:27:34","2010-10-15","0000-00-00","2011-12-27","2011-12-22 00:00:00"
"splacona_cz","300","300","630903xxx2x","11","1077.49","0","2011-11-25 14:52:29","1980-10-22","0000-00-00","2011-12-27","2011-12-22 00:00:00"
"splacona_cz","200","200","500718xxx2x","13","984","1","2011-11-25 15:40:06","2010-11-19","0000-00-00","2011-12-27","2011-12-23 00:00:00"
"odmowa","200","0","900110xxx0x","16","540.62","0","2011-11-25 16:33:27","2011-03-08","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"odmowa","700","0","680601xxx1x","16","660","0","2011-11-25 17:04:40","2000-11-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","620621xxx0x","11","992.84","6","2011-11-25 17:11:29","2001-09-02","0000-00-00","2011-12-27","2011-12-29 00:00:00"
"splacona_cz","400","400","761005xxx5x","11","1058","1","2011-11-26 09:00:19","2010-08-04","0000-00-00","2011-12-27","2011-12-27 00:00:00"
"splacona_cz","393.48","393.48","480731xxx2x","13","1668","6","2011-11-26 10:04:28","2004-03-01","0000-00-00","2011-12-27","2011-12-27 00:00:00"
"splacona","300","300","811006xxx1x","11","1000","6","2011-11-26 10:25:17","2007-01-10","0000-00-00","2011-12-27","2012-01-05 00:00:00"
"splacona_cz","500","500","510831xxx1x","11","2100","5","2011-11-26 10:49:28","1996-03-01","0000-00-00","2011-12-27","2011-12-27 00:00:00"
"splacona_cz","300","300","850424xxx7x","11","1459","3","2011-11-26 11:48:20","2011-01-03","0000-00-00","2011-12-27","2012-01-09 00:00:00"
"splacona_cz","200","200","410318xxx4x","13","865","6","2011-11-26 12:10:20","2001-02-22","0000-00-00","2011-12-27","2011-12-27 00:00:00"
"splacona","200","200","570218xxx0x","12","1000","1","2011-11-26 12:47:15","2008-01-09","2013-10-16","2011-12-27","2011-12-12 00:00:00"
"splacona","300","300","620225xxx5x","11","1400","0","2011-11-26 13:38:58","2010-08-02","0000-00-00","2011-12-27","2012-01-10 00:00:00"
"splacona","200","200","511202xxx0x","13","1026","5","2011-11-28 08:57:02","2007-03-07","0000-00-00","2011-12-28","2012-02-07 00:00:00"
"splacona_cz","700","700","530621xxx6x","13","1872","6","2011-11-28 10:36:07","2008-11-15","0000-00-00","2011-12-28","2011-12-29 00:00:00"
"splacona_cz","300","300","650424xxx8x","98","911","6","2011-11-28 12:00:51","2003-08-01","0000-00-00","2011-12-28","2011-12-30 00:00:00"
"splacona","300","300","490716xxx6x","13","714","0","2011-11-28 12:05:43","1993-04-01","0000-00-00","2011-12-28","2011-12-28 00:00:00"
"splacona_cz","240","240","540609xxx6x","16","634.64","5","2011-11-28 12:43:45","2000-06-01","0000-00-00","2011-12-28","2012-01-03 00:00:00"
"splacona_cz","300","300","651128xxx8x","12","1038.68","2","2011-11-28 13:52:19","2010-01-19","2012-03-31","2011-12-28","2011-12-30 00:00:00"
"odmowa","500","0","720303xxx2x","11","1920.35","0","2011-11-28 14:37:43","2003-09-03","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"odmowa","500","0","380529xxx9x","13","1032","0","2011-11-28 14:51:21","2001-11-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","500","500","470409xxx3x","13","1530","0","2011-11-28 15:14:45","2008-11-10","0000-00-00","2011-12-28","2011-12-28 00:00:00"
"odmowa","300","0","590114xxx4x","16","1103.04","0","2011-11-28 15:58:34","1997-04-04","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","700","600","310125xxx9x","13","2547","0","2011-11-28 16:15:42","1995-07-26","0000-00-00","2011-12-28","2011-12-28 00:00:00"
"splacona_cz","300","300","890609xxx0x","12","1500","5","2011-11-28 16:39:20","2011-06-01","2011-12-01","2011-12-28","2011-12-28 00:00:00"
"splacona_cz","500","500","760111xxx0x","11","2400","5","2011-11-28 16:47:09","2002-05-06","0000-00-00","2011-12-28","2012-01-02 00:00:00"
"splacona_cz","249.3","249.3","540729xxx8x","16","2100","1","2011-11-28 16:54:06","2008-07-21","0000-00-00","2011-12-28","2011-12-30 00:00:00"
"splacona_cz","300","300","370911xxx4x","13","1536","1","2011-11-29 09:05:41","2008-10-10","0000-00-00","2011-12-29","2011-12-29 00:00:00"
"odmowa","300","0","710917xxx1x","13","1046.34","0","2011-11-29 09:52:40","1997-10-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","200","200","690531xxx2x","99","2290.55","3","2011-11-29 10:26:46","2010-04-01","2011-12-31","2011-12-29","2011-12-29 00:00:00"
"splacona","1000","500","801010xxx9x","11","2180.09","0","2011-11-29 11:27:11","2007-08-02","0000-00-00","2011-12-29","2012-01-11 00:00:00"
"splacona","800","500","440110xxx0x","13","1431","0","2011-11-29 11:44:35","1991-03-11","0000-00-00","2011-12-29","2011-11-30 00:00:00"
"splacona_cz","300","300","320405xxx2x","13","1167.94","1","2011-11-29 14:22:39","1981-01-01","0000-00-00","2011-12-29","2011-12-29 00:00:00"
"odmowa","300","0","441130xxx7x","13","1534.86","0","2011-11-29 14:31:52","2007-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"odmowa","300","0","540929xxx4x","16","735.11","0","2011-11-29 14:42:50","2005-11-11","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","327","327","591017xxx2x","11","2065.98","0","2011-11-29 14:56:59","1996-11-04","0000-00-00","2011-12-29","2012-01-10 00:00:00"
"odmowa","200","0","500302xxx7x","13","929.58","0","2011-11-29 17:08:00","2011-03-02","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","299.23","299.23","590727xxx4x","11","1400","2","2011-11-30 08:55:52","1998-05-01","0000-00-00","2011-12-30","2011-12-28 00:00:00"
"splacona_cz","200","200","610604xxx3x","16","1045","5","2011-11-30 11:58:08","1995-03-01","0000-00-00","2011-12-30","2012-01-02 00:00:00"
"splacona_cz","600","500","420225xxx6x","16","1401","0","2011-11-30 12:41:56","2005-07-01","0000-00-00","2011-12-30","2011-12-30 00:00:00"
"splacona","400","400","720220xxx5x","11","1300","0","2011-11-30 13:06:50","2008-01-01","0000-00-00","2011-12-30","2011-12-27 00:00:00"
"splacona","200","200","900108xxx5x","99","1500","0","2011-11-30 13:39:15","2011-07-01","2012-01-01","2011-12-30","2011-12-21 00:00:00"
"splacona_cz","300","300","480124xxx2x","13","1100","3","2011-11-30 14:10:05","2003-01-01","0000-00-00","2011-12-30","2011-12-30 00:00:00"
"splacona","300","300","490119xxx1x","15","1100.79","1","2011-11-30 14:27:44","2004-04-01","0000-00-00","2011-12-30","2011-12-29 00:00:00"
"splacona_cz","300","300","400808xxx1x","13","1426","6","2011-11-30 14:53:42","2005-05-01","0000-00-00","2011-12-30","2011-12-30 00:00:00"
"splacona_cz","300","300","650318xxx5x","11","1360","2","2011-11-30 15:05:07","2001-10-17","0000-00-00","2011-12-30","2011-12-29 00:00:00"
"splacona_cz","500","500","610131xxx4x","17","990","2","2011-11-30 15:38:50","2005-10-01","2012-11-30","2011-12-30","2011-12-30 00:00:00"
"splacona_cz","700","500","581006xxx3x","11","2080","0","2011-11-30 15:48:25","1985-04-01","0000-00-00","2011-12-30","2011-12-30 00:00:00"
"odmowa","300","0","790325xxx0x","12","1050","0","2011-11-30 16:00:24","2011-05-16","2011-12-31","0000-00-00","0000-00-00 00:00:00"
"splacona","244.61","244.61","490622xxx0x","13","1525.46","1","2011-11-30 16:15:32","2008-10-01","0000-00-00","2011-12-30","2012-01-04 00:00:00"
"splacona_cz","558.03","558.03","490702xxx4x","13","3700","6","2011-11-30 16:15:39","2009-07-13","0000-00-00","2011-12-30","2011-12-30 00:00:00"
"splacona_cz","200","200","550826xxx8x","98","980","5","2011-11-30 16:22:15","2010-12-17","0000-00-00","2011-12-30","2011-12-30 00:00:00"
"splacona","200","200","851222xxx3x","12","1100","1","2011-11-30 16:32:00","2009-01-01","2013-12-31","2011-12-30","2012-01-05 00:00:00"
"splacona_cz","200","200","580315xxx6x","12","984.34","5","2011-11-30 16:39:39","2010-04-01","2011-12-31","2011-12-30","2011-12-30 00:00:00"
"splacona","700","300","900911xxx5x","11","1625","0","2011-11-30 16:55:17","2009-11-01","0000-00-00","2011-12-30","2012-01-03 00:00:00"
"odmowa","500","0","751222xxx1x","12","2260","0","2011-11-30 16:56:21","2011-08-01","2011-12-31","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","281.61","281.61","570109xxx7x","11","2100","3","2011-11-30 17:07:47","2008-08-18","0000-00-00","2011-12-30","2012-01-04 00:00:00"
"splacona","500","500","870509xxx9x","11","2327.94","2","2011-11-30 17:07:56","2008-11-14","0000-00-00","2011-12-30","2012-01-19 00:00:00"
"splacona_cz","400","400","460902xxx5x","16","1473.04","3","2011-12-01 09:55:50","1998-01-01","0000-00-00","2011-12-31","2011-12-30 00:00:00"
"splacona_cz","300","300","460820xxx6x","13","802.83","0","2011-12-01 10:08:54","1995-01-01","0000-00-00","2011-12-31","2012-01-03 00:00:00"
"splacona_cz","200","200","580527xxx0x","16","749.28","6","2011-12-01 10:28:15","2006-05-01","0000-00-00","2011-12-31","2011-12-30 00:00:00"
